poreDomain,histLength,phi,CL-Con,Temperature,damp,N_heat,N_isot,timeStep
71.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
71.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
71.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
71.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
72.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
72.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
72.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
72.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
72.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
73.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
73.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
73.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
73.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
73.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
74.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
74.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
74.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
74.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
74.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
75.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
75.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
75.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
75.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
75.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
76.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
76.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
76.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
76.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
76.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
77.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
77.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
77.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
77.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
77.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
78.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
78.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
78.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
78.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
78.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
79.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
79.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
79.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
79.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
79.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
80.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
80.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
80.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
80.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
80.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
81.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
81.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
81.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
81.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
81.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
82.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
82.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
82.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
82.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
82.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
83.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
83.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
83.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
83.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
83.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
84.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
84.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
84.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
84.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
84.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
85.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
85.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
85.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
85.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
85.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
86.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
86.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
86.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
86.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
86.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
87.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
87.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
87.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
87.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
87.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
88.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
88.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
88.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
88.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
88.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
89.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
89.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
89.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
89.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
89.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
90.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
90.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
90.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
90.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
90.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
91.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
91.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
91.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
91.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
91.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
92.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
92.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
92.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
92.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
92.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
93.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
93.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
93.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
93.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
93.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
94.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
94.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
94.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
94.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
94.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
95.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
95.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
95.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
95.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
95.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
96.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
96.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
96.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
96.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
96.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
97.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
97.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
97.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
97.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
97.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
98.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
98.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
98.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
98.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
98.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
99.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
99.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
99.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
99.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
99.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
100.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
100.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
100.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
100.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
100.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
101.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
101.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
101.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
101.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
101.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
102.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
102.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
102.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
102.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
102.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
103.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
103.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
103.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
103.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
103.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
104.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
104.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
104.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
104.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
104.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
105.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
105.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
105.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
105.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
105.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
106.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
106.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
106.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
106.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
106.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
107.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
107.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
107.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
107.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
107.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
108.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
108.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
108.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
108.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
108.8,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
109.0,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
109.2,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
109.4,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
109.6,0.0,0.03,0.05,0.05,1.0,500000.0,9.5e6,10000000
